Data Table for Daily Case Trends - The United States
Date generated: Sat Aug 13 2022 21:55:32 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Aug 11 2022,119293,103105,632
United States,Aug 10 2022,142288,105669,0
United States,Aug  9 2022,132249,107537,0
United States,Aug  8 2022,108040,111822,0
United States,Aug  7 2022,33861,114409,0
United States,Aug  6 2022,31429,115238,0
United States,Aug  5 2022,154577,116204,0
United States,Aug  4 2022,137241,118550,0
United States,Aug  3 2022,155368,120185,0
United States,Aug  2 2022,162243,121266,12
United States,Aug  1 2022,126148,122261,0
United States,Jul 31 2022,39662,120522,0
United States,Jul 30 2022,38194,122807,0
United States,Jul 29 2022,170995,124849,92138
United States,Jul 28 2022,148685,126833,0
United States,Jul 27 2022,162936,127207,0
United States,Jul 26 2022,169208,127189,0
United States,Jul 25 2022,113974,128744,0
United States,Jul 24 2022,55663,128044,0
United States,Jul 23 2022,52486,128346,0
United States,Jul 22 2022,184883,128718,24310
United States,Jul 21 2022,151304,129075,0
United States,Jul 20 2022,162805,127740,0
United States,Jul 19 2022,180095,127039,0
United States,Jul 18 2022,109073,127684,0
United States,Jul 17 2022,57778,129840,0
United States,Jul 16 2022,55091,129889,0
United States,Jul 15 2022,187384,129762,0
United States,Jul 14 2022,141957,128282,0
United States,Jul 13 2022,157898,125281,0
United States,Jul 12 2022,184613,123649,0
United States,Jul 11 2022,124159,121636,0
United States,Jul 10 2022,58121,111148,0
United States,Jul  9 2022,54205,109357,0
United States,Jul  8 2022,177026,108574,0
United States,Jul  7 2022,120949,107978,0
United States,Jul  6 2022,146474,107566,0
United States,Jul  5 2022,170521,108444,0
United States,Jul  4 2022,50744,106381,0
United States,Jul  3 2022,45581,113163,0
United States,Jul  2 2022,48726,113509,0
United States,Jul  1 2022,172853,113432,2689
United States,Jun 30 2022,118069,112724,0
United States,Jun 29 2022,152618,111262,0
United States,Jun 28 2022,156080,108971,0
United States,Jun 27 2022,98217,113437,0
United States,Jun 26 2022,48001,107162,0
United States,Jun 25 2022,48190,106271,0
United States,Jun 24 2022,167895,104912,0
United States,Jun 23 2022,107838,99384,0
United States,Jun 22 2022,136577,98535,0
United States,Jun 21 2022,187342,100101,0
United States,Jun 20 2022,54294,93144,0
United States,Jun 19 2022,41761,98733,0
United States,Jun 18 2022,38681,98868,0
United States,Jun 17 2022,129197,99124,0
United States,Jun 16 2022,101893,102285,0
United States,Jun 15 2022,147543,103370,0
United States,Jun 14 2022,138641,103941,0
United States,Jun 13 2022,93417,106023,0
United States,Jun 12 2022,42706,107173,0
United States,Jun 11 2022,40472,107896,0
United States,Jun 10 2022,151329,109633,0
United States,Jun  9 2022,109487,108965,0
United States,Jun  8 2022,151538,109904,0
United States,Jun  7 2022,153217,108747,0
United States,Jun  6 2022,101464,109475,0
United States,Jun  5 2022,47771,103064,0
United States,Jun  4 2022,52626,101895,0
United States,Jun  3 2022,146655,100285,0
United States,Jun  2 2022,116060,101228,0
United States,Jun  1 2022,143438,101654,0
United States,May 31 2022,158317,104144,0
United States,May 30 2022,56584,100742,7
United States,May 29 2022,39590,108835,0
United States,May 28 2022,41356,110220,0
United States,May 27 2022,153257,110222,0
United States,May 26 2022,119041,110804,0
United States,May 25 2022,160865,110463,0
United States,May 24 2022,134503,109064,0
United States,May 23 2022,113233,108429,0
United States,May 22 2022,49287,109211,0
United States,May 21 2022,41368,109892,0
United States,May 20 2022,157332,108768,0
United States,May 19 2022,116655,103671,0
United States,May 18 2022,151076,102084,0
United States,May 17 2022,130053,99569,0
United States,May 16 2022,118710,95487,8622
United States,May 15 2022,54053,94132,0
United States,May 14 2022,33498,90964,0
United States,May 13 2022,121655,90914,2173
United States,May 12 2022,105548,88195,0
United States,May 11 2022,133471,85394,0
United States,May 10 2022,101478,81277,0
United States,May  9 2022,109221,77561,0
United States,May  8 2022,31880,71252,0
United States,May  7 2022,33148,71281,0
United States,May  6 2022,102621,70995,0
United States,May  5 2022,85942,68670,0
United States,May  4 2022,104651,65682,0
United States,May  3 2022,75469,62157,0
United States,May  2 2022,65059,60714,1067
United States,May  1 2022,32082,58900,0
United States,Apr 30 2022,31143,57926,0
United States,Apr 29 2022,86345,57399,0
United States,Apr 28 2022,65029,55149,1249
United States,Apr 27 2022,79975,53553,691
United States,Apr 26 2022,65371,50710,0
United States,Apr 25 2022,52355,49098,1300
United States,Apr 24 2022,25268,46930,0
United States,Apr 23 2022,27451,46687,482
United States,Apr 22 2022,70595,45169,1247
United States,Apr 21 2022,53860,41380,0
United States,Apr 20 2022,60076,42879,0
United States,Apr 19 2022,54085,41025,0
United States,Apr 18 2022,37177,37365,0
United States,Apr 17 2022,23568,37063,0
United States,Apr 16 2022,16825,36372,0
United States,Apr 15 2022,44074,36024,0
United States,Apr 14 2022,64350,35729,559
United States,Apr 13 2022,47097,31449,584
United States,Apr 12 2022,28466,30926,424
United States,Apr 11 2022,35063,31623,125
United States,Apr 10 2022,18731,30582,0
United States,Apr  9 2022,14389,29606,620
United States,Apr  8 2022,42010,29063,1623
United States,Apr  7 2022,34388,27012,703
United States,Apr  6 2022,43436,27146,0
United States,Apr  5 2022,33349,26609,0
United States,Apr  4 2022,27777,25009,0
United States,Apr  3 2022,11894,25760,0
United States,Apr  2 2022,10587,25642,1096
United States,Apr  1 2022,27657,25565,858
United States,Mar 31 2022,35328,25586,5736
United States,Mar 30 2022,39672,25309,9063
United States,Mar 29 2022,22153,24839,1951
United States,Mar 28 2022,33034,25288,0
United States,Mar 27 2022,11069,26143,0
United States,Mar 26 2022,10046,26084,3085
United States,Mar 25 2022,27804,26093,1025
United States,Mar 24 2022,33386,26453,3339
United States,Mar 23 2022,36387,26473,9643
United States,Mar 22 2022,25292,26757,0
United States,Mar 21 2022,39022,26722,0
United States,Mar 20 2022,10657,26739,0
United States,Mar 19 2022,10109,26574,0
United States,Mar 18 2022,30321,26897,825
United States,Mar 17 2022,33524,27836,0
United States,Mar 16 2022,38377,28697,0
United States,Mar 15 2022,25047,29837,0
United States,Mar 14 2022,39142,30603,22655
United States,Mar 13 2022,9500,32947,0
United States,Mar 12 2022,12372,32901,0
United States,Mar 11 2022,36891,33235,104
United States,Mar 10 2022,39555,34077,0
United States,Mar  9 2022,46355,35844,930
United States,Mar  8 2022,30407,36839,972
United States,Mar  7 2022,55550,38562,2211
United States,Mar  6 2022,9178,40930,0
United States,Mar  5 2022,14713,42234,0
United States,Mar  4 2022,42787,43882,1750
United States,Mar  3 2022,51923,48503,0
United States,Mar  2 2022,53316,51792,0
United States,Mar  1 2022,42469,54809,21852
United States,Feb 28 2022,72130,65299,4522
United States,Feb 27 2022,18300,61925,0
United States,Feb 26 2022,26255,63897,0
United States,Feb 25 2022,75128,66114,0
United States,Feb 24 2022,74948,70231,0
United States,Feb 23 2022,74433,73948,0
United States,Feb 22 2022,115901,78572,0
United States,Feb 21 2022,48515,77678,0
United States,Feb 20 2022,32103,95665,0
United States,Feb 19 2022,41774,98108,0
United States,Feb 18 2022,103948,101994,676
United States,Feb 17 2022,100965,109369,0
United States,Feb 16 2022,106803,118956,0
United States,Feb 15 2022,109638,131896,0
United States,Feb 14 2022,174427,144731,0
United States,Feb 13 2022,49201,162011,0
United States,Feb 12 2022,68980,169153,0
United States,Feb 11 2022,155573,174431,0
United States,Feb 10 2022,168072,190533,0
United States,Feb  9 2022,197381,216842,0
United States,Feb  8 2022,199483,232490,0
United States,Feb  7 2022,295390,246800,10500
United States,Feb  6 2022,99193,286747,0
United States,Feb  5 2022,105931,295502,0
United States,Feb  4 2022,268287,312372,13581
United States,Feb  3 2022,352233,349229,0
United States,Feb  2 2022,306918,380770,0
United States,Feb  1 2022,299653,415275,0
United States,Jan 31 2022,575014,443895,0
United States,Jan 30 2022,160484,506331,0
United States,Jan 29 2022,224017,529040,0
United States,Jan 28 2022,526290,544888,0
United States,Jan 27 2022,573017,580869,0
United States,Jan 26 2022,548450,610335,0
United States,Jan 25 2022,499994,644555,0
United States,Jan 24 2022,1012069,696530,0
United States,Jan 23 2022,319444,690375,0
United States,Jan 22 2022,334955,705381,0
United States,Jan 21 2022,778155,725410,0
United States,Jan 20 2022,779278,735932,0
United States,Jan 19 2022,787992,753811,0
United States,Jan 18 2022,863820,765108,0
United States,Jan 17 2022,968984,758715,0
United States,Jan 16 2022,424483,800749,0
United States,Jan 15 2022,475164,810884,0
United States,Jan 14 2022,851807,807173,46571
United States,Jan 13 2022,904432,809455,0
United States,Jan 12 2022,867067,796609,0
United States,Jan 11 2022,819070,776053,0
United States,Jan 10 2022,1263222,764204,0
United States,Jan  9 2022,495426,713771,0
United States,Jan  8 2022,449192,702575,0
United States,Jan  7 2022,867782,681753,0
United States,Jan  6 2022,814505,624884,0
United States,Jan  5 2022,723179,594815,0
United States,Jan  4 2022,736123,561543,0
United States,Jan  3 2022,910193,513906,0
United States,Jan  2 2022,417053,450524,0
United States,Jan  1 2022,303441,422114,0
United States,Dec 31 2021,469694,397778,0
United States,Dec 30 2021,604028,365181,0
United States,Dec 29 2021,490271,318984,0
United States,Dec 28 2021,402668,283832,0
United States,Dec 27 2021,466519,256035,0
United States,Dec 26 2021,218183,227464,0
United States,Dec 25 2021,133085,211302,0
United States,Dec 24 2021,241513,205061,0
United States,Dec 23 2021,280654,193542,621
United States,Dec 22 2021,244202,176631,0
United States,Dec 21 2021,208092,162711,0
United States,Dec 20 2021,266523,150797,0
United States,Dec 19 2021,105051,139411,0
United States,Dec 18 2021,89398,132726,0
United States,Dec 17 2021,160880,129132,0
United States,Dec 16 2021,162271,125345,1347
United States,Dec 15 2021,146768,121835,840
United States,Dec 14 2021,124692,119458,1725
United States,Dec 13 2021,186821,119706,0
United States,Dec 12 2021,58258,119270,0
United States,Dec 11 2021,64238,118875,0
United States,Dec 10 2021,134372,119328,0
United States,Dec  9 2021,137697,121826,0
United States,Dec  8 2021,130134,122766,0
United States,Dec  7 2021,126423,123252,0
United States,Dec  6 2021,183768,122480,0
United States,Dec  5 2021,55497,109695,0
United States,Dec  4 2021,67406,109838,0
United States,Dec  3 2021,151857,107619,0
United States,Dec  2 2021,144282,97605,0
United States,Dec  1 2021,133537,87305,0
United States,Nov 30 2021,121017,83484,165
United States,Nov 29 2021,94272,80628,171
United States,Nov 28 2021,56498,87932,92
United States,Nov 27 2021,51871,85346,51
United States,Nov 26 2021,81762,84526,19
United States,Nov 25 2021,72179,89112,76
United States,Nov 24 2021,106791,94986,245
United States,Nov 23 2021,101023,94771,126
United States,Nov 22 2021,145402,94393,50
United States,Nov 21 2021,38395,92711,490
United States,Nov 20 2021,46133,92034,81
United States,Nov 19 2021,113865,93150,100
United States,Nov 18 2021,113299,94454,10684
United States,Nov 17 2021,105281,88780,55
United States,Nov 16 2021,98379,86930,59
United States,Nov 15 2021,133628,84711,9
United States,Nov 14 2021,33655,82274,61
United States,Nov 13 2021,53943,81978,15371
United States,Nov 12 2021,122995,79367,145
United States,Nov 11 2021,73582,74639,590
United States,Nov 10 2021,92331,76803,1792
United States,Nov  9 2021,82846,74897,177
United States,Nov  8 2021,116572,73682,49
United States,Nov  7 2021,31579,72711,66
United States,Nov  6 2021,35669,71834,528
United States,Nov  5 2021,89900,71663,186
United States,Nov  4 2021,88724,71429,219
United States,Nov  3 2021,78991,70420,108
United States,Nov  2 2021,74339,71114,685
United States,Nov  1 2021,109776,75077,7959
United States,Oct 31 2021,25443,71415,64
United States,Oct 30 2021,34473,71803,569
United States,Oct 29 2021,88257,71998,137
United States,Oct 28 2021,81665,70936,21885
United States,Oct 27 2021,83845,71744,457
United States,Oct 26 2021,102080,70650,262
United States,Oct 25 2021,84148,67572,47
United States,Oct 24 2021,28153,65446,94
United States,Oct 23 2021,35840,68492,451
United States,Oct 22 2021,80826,72533,316
United States,Oct 21 2021,87321,73957,377
United States,Oct 20 2021,76184,75267,532
United States,Oct 19 2021,80533,78099,520
United States,Oct 18 2021,69270,79401,23
United States,Oct 17 2021,49470,80117,76
United States,Oct 16 2021,64127,81653,825
United States,Oct 15 2021,90798,82747,806
United States,Oct 14 2021,96492,85181,498
United States,Oct 13 2021,96008,87468,732
United States,Oct 12 2021,89648,89040,649
United States,Oct 11 2021,74282,91144,84
United States,Oct 10 2021,60221,92841,161
United States,Oct  9 2021,71782,94032,648
United States,Oct  8 2021,107840,95737,544
United States,Oct  7 2021,112499,97646,793
United States,Oct  6 2021,107013,99141,10536
United States,Oct  5 2021,104373,100481,238
United States,Oct  4 2021,86165,102147,29
United States,Oct  3 2021,68555,104385,207
United States,Oct  2 2021,83717,105697,493
United States,Oct  1 2021,121200,107774,694
United States,Sep 30 2021,122964,109502,765
United States,Sep 29 2021,116393,111415,861
United States,Sep 28 2021,116035,113735,444
United States,Sep 27 2021,101836,116197,122
United States,Sep 26 2021,77737,114869,239
United States,Sep 25 2021,98253,117732,646
United States,Sep 24 2021,133299,121594,357
United States,Sep 23 2021,136355,125105,1466
United States,Sep 22 2021,132635,129546,445
United States,Sep 21 2021,133269,133894,624
United States,Sep 20 2021,92538,138059,33
United States,Sep 19 2021,97775,140958,87
United States,Sep 18 2021,125289,143733,575
United States,Sep 17 2021,157878,148198,531
United States,Sep 16 2021,167442,150197,540
United States,Sep 15 2021,163070,152670,916
United States,Sep 14 2021,162425,153654,660
United States,Sep 13 2021,112829,147275,164
United States,Sep 12 2021,117200,146804,79
United States,Sep 11 2021,156542,148006,527
United States,Sep 10 2021,171872,146293,349
United States,Sep  9 2021,184757,147759,404
United States,Sep  8 2021,169956,147641,1347
United States,Sep  7 2021,117769,151775,90
United States,Sep  6 2021,109534,160232,404
United States,Sep  5 2021,125615,163647,277
United States,Sep  4 2021,144550,162693,417
United States,Sep  3 2021,182137,163933,388
United States,Sep  2 2021,183930,164053,401
United States,Sep  1 2021,198894,164527,323
United States,Aug 31 2021,176964,161537,504
United States,Aug 30 2021,133444,159621,83
United States,Aug 29 2021,118935,157200,179
United States,Aug 28 2021,153229,158462,361
United States,Aug 27 2021,182980,157260,201
United States,Aug 26 2021,187247,155048,253
United States,Aug 25 2021,177966,153387,257
United States,Aug 24 2021,163549,151943,367
United States,Aug 23 2021,116499,150130,69
United States,Aug 22 2021,127769,149130,70
United States,Aug 21 2021,144816,146792,376
United States,Aug 20 2021,167493,146195,1934
United States,Aug 19 2021,175618,143309,204
United States,Aug 18 2021,167858,139969,1040
United States,Aug 17 2021,150862,136654,250
United States,Aug 16 2021,109494,134562,130
United States,Aug 15 2021,111409,132289,74
United States,Aug 14 2021,140634,130309,167
United States,Aug 13 2021,147292,127481,97
United States,Aug 12 2021,152239,124530,266
United States,Aug 11 2021,144650,121177,270
United States,Aug 10 2021,136217,118768,183
United States,Aug  9 2021,93586,115124,82
United States,Aug  8 2021,97547,116422,42
United States,Aug  7 2021,120842,111332,99
United States,Aug  6 2021,126630,105662,7773
United States,Aug  5 2021,128773,102582,234
United States,Aug  4 2021,127784,98437,333
United States,Aug  3 2021,110708,92980,322
United States,Aug  2 2021,102670,89471,25
United States,Aug  1 2021,61920,85018,44
United States,Jul 31 2021,81149,82391,164
United States,Jul 30 2021,105072,78510,334
United States,Jul 29 2021,99757,73459,229
United States,Jul 28 2021,89586,69472,120
United States,Jul 27 2021,86146,65474,142
United States,Jul 26 2021,71500,60465,36
United States,Jul 25 2021,43527,56704,28
United States,Jul 24 2021,53984,54531,122
United States,Jul 23 2021,69719,51432,345
United States,Jul 22 2021,71848,47536,283
United States,Jul 21 2021,61596,43083,184
United States,Jul 20 2021,51081,39775,136
United States,Jul 19 2021,45175,37506,266
United States,Jul 18 2021,28315,35236,45
United States,Jul 17 2021,32291,33579,71
United States,Jul 16 2021,42450,31950,42
United States,Jul 15 2021,40678,29847,112
United States,Jul 14 2021,38441,28016,106
United States,Jul 13 2021,35196,25779,0
United States,Jul 12 2021,29284,23630,0
United States,Jul 11 2021,16718,20775,0
United States,Jul 10 2021,20887,19885,0
United States,Jul  9 2021,27726,18787,0
United States,Jul  8 2021,27863,17246,155785
United States,Jul  7 2021,22785,15927,0
United States,Jul  6 2021,20147,14342,0
United States,Jul  5 2021,9299,13706,0
United States,Jul  4 2021,10488,13891,0
United States,Jul  3 2021,13202,13911,0
United States,Jul  2 2021,16941,13915,0
United States,Jul  1 2021,18633,13651,0
United States,Jun 30 2021,11690,13216,0
United States,Jun 29 2021,15690,13530,0
United States,Jun 28 2021,10598,13208,0
United States,Jun 27 2021,10629,12942,0
United States,Jun 26 2021,13225,12721,0
United States,Jun 25 2021,15094,12599,0
United States,Jun 24 2021,15587,12151,0
United States,Jun 23 2021,13888,11858,0
United States,Jun 22 2021,13435,11762,0
